Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,
"La Manno G., Soldatov R., Zeisel A., Braun E., Hochgerner H., Petukhov V., Lidschreiber K., Kastriti M.E., Lönnerberg P., Furlan A., Fan J., Borm L.E., Liu Z., van Bruggen D., Guo J., He X., Barker R., Sundström E., Castelo-Branco G., Cramer P., Adameyko I., Linnarsson S., Kharchenko P.V.",RNA velocity of single cells,2018,Nature,560,7719,,494,498,,367,10.1038/s41586-018-0414-6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052109231&doi=10.1038%2fs41586-018-0414-6&partnerID=40&md5=8eaaa101d047b1588420efdef23a1031,
"Luo J., Wang X., Li S., Liu J., Guo Y., Niu G., Yao L., Fu Y., Gao L., Dong Q., Zhao C., Leng M., Ma F., Liang W., Wang L., Jin S., Han J., Zhang L., Etheridge J., Wang J., Yan Y., Sargent E.H., Tang J.",Efficient and stable emission of warm-white light from lead-free halide double perovskites,2018,Nature,563,7732,,541,545,,355,10.1038/s41586-018-0691-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056948964&doi=10.1038%2fs41586-018-0691-0&partnerID=40&md5=c9bfa229d7a238e02fe5ee8506a0904a,
"Xia Y., Mathis T.S., Zhao M.-Q., Anasori B., Dang A., Zhou Z., Cho H., Gogotsi Y., Yang S.",Thickness-independent capacitance of vertically aligned liquid-crystalline MXenes,2018,Nature,557,7705,,409,412,,355,10.1038/s41586-018-0109-z,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047126017&doi=10.1038%2fs41586-018-0109-z&partnerID=40&md5=3c1dfee599b64653b21321c3bae89feb,
"Zhu B., Liu J.Z., Cauley S.F., Rosen B.R., Rosen M.S.",Image reconstruction by domain-transform manifold learning,2018,Nature,555,7697,,487,492,,348,10.1038/nature25988,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044273620&doi=10.1038%2fnature25988&partnerID=40&md5=21a9ae3ac95bfd57f4a40badc5593aa9,
"Mills E.L., Ryan D.G., Prag H.A., Dikovskaya D., Menon D., Zaslona Z., Jedrychowski M.P., Costa A.S.H., Higgins M., Hams E., Szpyt J., Runtsch M.C., King M.S., McGouran J.F., Fischer R., Kessler B.M., McGettrick A.F., Hughes M.M., Carroll R.G., Booty L.M., Knatko E.V., Meakin P.J., Ashford M.L.J., Modis L.K., Brunori G., Sévin D.C., Fallon P.G., Caldwell S.T., Kunji E.R.S., Chouchani E.T., Frezza C., Dinkova-Kostova A.T., Hartley R.C., Murphy M.P., O'Neill L.A.",Itaconate is an anti-inflammatory metabolite that activates Nrf2 via alkylation of KEAP1,2018,Nature,556,7699,,113,117,,338,10.1038/nature25986,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045147264&doi=10.1038%2fnature25986&partnerID=40&md5=a405e7552359e25af96e9bbf609d43be,
"Pastushenko I., Brisebarre A., Sifrim A., Fioramonti M., Revenco T., Boumahdi S., Van Keymeulen A., Brown D., Moers V., Lemaire S., De Clercq S., Minguijón E., Balsat C., Sokolow Y., Dubois C., De Cock F., Scozzaro S., Sopena F., Lanas A., D’haene N., Salmon I., Marine J.-C., Voet T., Sotiropoulou P.A., Blanpain C.",Identification of the tumour transition states occurring during EMT,2018,Nature,556,7702,463,,,,336,10.1038/s41586-018-0040-3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048322025&doi=10.1038%2fs41586-018-0040-3&partnerID=40&md5=ff858ad9a01038cc7668d99e4333e095,
"Vanlandewijck M., He L., Mäe M.A., Andrae J., Ando K., Del Gaudio F., Nahar K., Lebouvier T., Laviña B., Gouveia L., Sun Y., Raschperger E., Räsänen M., Zarb Y., Mochizuki N., Keller A., Lendahl U., Betsholtz C.",A molecular atlas of cell types and zonation in the brain vasculature,2018,Nature,554,7693,,475,480,,334,10.1038/nature25739,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042543790&doi=10.1038%2fnature25739&partnerID=40&md5=c1f95a98500d9f07403610aee21ae3be,
"Vento-Tormo R., Efremova M., Botting R.A., Turco M.Y., Vento-Tormo M., Meyer K.B., Park J.-E., Stephenson E., Polański K., Goncalves A., Gardner L., Holmqvist S., Henriksson J., Zou A., Sharkey A.M., Millar B., Innes B., Wood L., Wilbrey-Clark A., Payne R.P., Ivarsson M.A., Lisgo S., Filby A., Rowitch D.H., Bulmer J.N., Wright G.J., Stubbington M.J.T., Haniffa M., Moffett A., Teichmann S.A.",Single-cell reconstruction of the early maternal–fetal interface in humans,2018,Nature,563,7731,,347,353,,331,10.1038/s41586-018-0698-6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056665737&doi=10.1038%2fs41586-018-0698-6&partnerID=40&md5=818bee24944f3246e4356340d706f6f5,
"Becker M.A., Vaxenburg R., Nedelcu G., Sercel P.C., Shabaev A., Mehl M.J., Michopoulos J.G., Lambrakos S.G., Bernstein N., Lyons J.L., Stöferle T., Mahrt R.F., Kovalenko M.V., Norris D.J., Rainò G., Efros A.L.",Bright triplet excitons in caesium lead halide perovskites,2018,Nature,553,7687,,189,193,,324,10.1038/nature25147,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040452069&doi=10.1038%2fnature25147&partnerID=40&md5=1e8d8c649647a0a8cd1d0d33a845c36e,
"Song J., Chen C., Zhu S., Zhu M., Dai J., Ray U., Li Y., Kuang Y., Li Y., Quispe N., Yao Y., Gong A., Leiste U.H., Bruck H.A., Zhu J.Y., Vellore A., Li H., Minus M.L., Jia Z., Martini A., Li T., Hu L.",Processing bulk natural wood into a high-performance structural material,2018,Nature,554,7691,,224,228,,323,10.1038/nature25476,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041709075&doi=10.1038%2fnature25476&partnerID=40&md5=75440f78d184296d5857fe721104acf0,
"Gröbner S.N., Worst B.C., Weischenfeldt J., Buchhalter I., Kleinheinz K., Rudneva V.A., Johann P.D., Balasubramanian G.P., Segura-Wang M., Brabetz S., Bender S., Hutter B., Sturm D., Pfaff E., Hübschmann D., Zipprich G., Heinold M., Eils J., Lawerenz C., Erkek S., Lambo S., Waszak S., Blattmann C., Borkhardt A., Kuhlen M., Eggert A., Fulda S., Gessler M., Wegert J., Kappler R., Baumhoer D., Burdach S., Kirschner-Schwabe R., Kontny U., Kulozik A.E., Lohmann D., Hettmer S., Eckert C., Bielack S., Nathrath M., Niemeyer C., Richter G.H., Schulte J., Siebert R., Westermann F., Molenaar J.J., Vassal G., Witt H., Zapatka M., Burkhardt B., Kratz C.P., Witt O., Tilburg C.M.V., Kramm C.M., Fleischhack G., Dirksen U., Rutkowski S., Frühwald M., Hoff K.V., Wolf S., Klingebiel T., Koscielniak E., Landgraf P., Koster J., Resnick A.C., Zhang J., Liu Y., Zhou X., Waanders A.J., Zwijnenburg D.A., Raman P., Brors B., Weber U.D., Northcott P.A., Pajtler K.W., Kool M., Piro R.M., Korbel J.O., Schlesner M., Eils R., Jones D.T.W., Lichter P., Chavez L., Pfister S.M.",The landscape of genomic alterations across childhood cancers,2018,Nature,555,7696,,321,327,,322,10.1038/nature25480,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044244244&doi=10.1038%2fnature25480&partnerID=40&md5=e5c5ae5f36f29367f0ed6716208ddced,
"Chen Q., Wu J., Ou X., Huang B., Almutlaq J., Zhumekenov A.A., Guan X., Han S., Liang L., Yi Z., Li J., Xie X., Wang Y., Li Y., Fan D., Teh D.B.L., All A.H., Mohammed O.F., Bakr O.M., Wu T., Bettinelli M., Yang H., Huang W., Liu X.",All-inorganic perovskite nanocrystal scintillators,2018,Nature,561,7721,,88,93,,316,10.1038/s41586-018-0451-1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050613196&doi=10.1038%2fs41586-018-0451-1&partnerID=40&md5=4d04cb6789d1ac180d7eeb585bb5608b,
"Bañados E., Venemans B.P., Mazzucchelli C., Farina E.P., Walter F., Wang F., Decarli R., Stern D., Fan X., Davies F.B., Hennawi J.F., Simcoe R.A., Turner M.L., Rix H.-W., Yang J., Kelson D.D., Rudie G.C., Winters J.M.",An 800-million-solar-mass black hole in a significantly neutral Universe at a redshift of 7.5,2018,Nature,553,7689,,473,476,,316,10.1038/nature25180,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041059570&doi=10.1038%2fnature25180&partnerID=40&md5=be1d6c72fe620cb2b2cb902e9087e1c2,
"Rodell M., Famiglietti J.S., Wiese D.N., Reager J.T., Beaudoing H.K., Landerer F.W., Lo M.-H.",Emerging trends in global freshwater availability,2018,Nature,557,7707,,651,659,,315,10.1038/s41586-018-0123-1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048269933&doi=10.1038%2fs41586-018-0123-1&partnerID=40&md5=c81ec8c11ea8109bee922c02558f24ed,
"Zhang H., Liu C.-X., Gazibegovic S., Xu D., Logan J.A., Wang G., Van Loo N., Bommer J.D.S., De Moor M.W.A., Car D., Op Het Veld R.L.M., Van Veldhoven P.J., Koelling S., Verheijen M.A., Pendharkar M., Pennachio D.J., Shojaei B., Lee J.S., Palmstrøm C.J., Bakkers E.P.A.M., Sarma S.D., Kouwenhoven L.P.",Quantized Majorana conductance,2018,Nature,556,7699,,74,79,,310,10.1038/nature26142,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045123289&doi=10.1038%2fnature26142&partnerID=40&md5=c7d9b678193c700b3f8c60ea7007b7ab,
"Ronaldson-Bouchard K., Ma S.P., Yeager K., Chen T., Song L., Sirabella D., Morikawa K., Teles D., Yazawa M., Vunjak-Novakovic G.",Advanced maturation of human cardiac tissue grown from pluripotent stem cells,2018,Nature,556,7700,,239,243,,302,10.1038/s41586-018-0016-3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045251664&doi=10.1038%2fs41586-018-0016-3&partnerID=40&md5=d3d0792fa0842fe4b93d92ac1bdc7a86,
"Song X.-P., Hansen M.C., Stehman S.V., Potapov P.V., Tyukavina A., Vermote E.F., Townshend J.R.",Global land change from 1982 to 2016,2018,Nature,560,7720,,639,643,,299,10.1038/s41586-018-0411-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054075812&doi=10.1038%2fs41586-018-0411-9&partnerID=40&md5=b36f3871552d3e19e0b54f2b024af537,
"Wang W., Mauleon R., Hu Z., Chebotarov D., Tai S., Wu Z., Li M., Zheng T., Fuentes R.R., Zhang F., Mansueto L., Copetti D., Sanciangco M., Palis K.C., Xu J., Sun C., Fu B., Zhang H., Gao Y., Zhao X., Shen F., Cui X., Yu H., Li Z., Chen M., Detras J., Zhou Y., Zhang X., Zhao Y., Kudrna D., Wang C., Li R., Jia B., Lu J., He X., Dong Z., Xu J., Li Y., Wang M., Shi J., Li J., Zhang D., Lee S., Hu W., Poliakov A., Dubchak I., Ulat V.J., Borja F.N., Mendoza J.R., Ali J., Gao Q., Niu Y., Yue Z., Naredo M.E.B., Talag J., Wang X., Li J., Fang X., Yin Y., Glaszmann J.-C., Zhang J., Li J., Hamilton R.S., Wing R.A., Ruan J., Zhang G., Wei C., Alexandrov N., McNally K.L., Li Z., Leung H.","Genomic variation in 3,010 diverse accessions of Asian cultivated rice",2018,Nature,557,7703,,43,49,,288,10.1038/s41586-018-0063-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046452038&doi=10.1038%2fs41586-018-0063-9&partnerID=40&md5=77d68dc3cb97799d0a209d6acf8d6b17,
"Bahram M., Hildebrand F., Forslund S.K., Anderson J.L., Soudzilovskaia N.A., Bodegom P.M., Bengtsson-Palme J., Anslan S., Coelho L.P., Harend H., Huerta-Cepas J., Medema M.H., Maltz M.R., Mundra S., Olsson P.A., Pent M., Põlme S., Sunagawa S., Ryberg M., Tedersoo L., Bork P.",Structure and function of the global topsoil microbiome,2018,Nature,560,7717,,233,237,,285,10.1038/s41586-018-0386-6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051166064&doi=10.1038%2fs41586-018-0386-6&partnerID=40&md5=0a544728afd289e41de4f2f9d85d2071,
"Bakhoum S.F., Ngo B., Laughney A.M., Cavallo J.-A., Murphy C.J., Ly P., Shah P., Sriram R.K., Watkins T.B.K., Taunk N.K., Duran M., Pauli C., Shaw C., Chadalavada K., Rajasekhar V.K., Genovese G., Venkatesan S., Birkbak N.J., McGranahan N., Lundquist M., LaPlant Q., Healey J.H., Elemento O., Chung C.H., Lee N.Y., Imielenski M., Nanjangud G., Pe'er D., Cleveland D.W., Powell S.N., Lammerding J., Swanton C., Cantley L.C.",Chromosomal instability drives metastasis through a cytosolic DNA response,2018,Nature,553,7689,,467,472,,274,10.1038/nature25432,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041110925&doi=10.1038%2fnature25432&partnerID=40&md5=d4d9f37bd7b1c1534d49256afde2520f,
"Ambrogio S., Narayanan P., Tsai H., Shelby R.M., Boybat I., Di Nolfo C., Sidler S., Giordano M., Bodini M., Farinha N.C.P., Killeen B., Cheng C., Jaoudi Y., Burr G.W.",Equivalent-accuracy accelerated neural-network training using analogue memory,2018,Nature,558,7708,,60,67,,270,10.1038/s41586-018-0180-5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048244412&doi=10.1038%2fs41586-018-0180-5&partnerID=40&md5=ba314d56f1e3f64b8f4d51764fd34e4f,
"Simoni Y., Becht E., Fehlings M., Loh C.Y., Koo S.-L., Teng K.W.W., Yeong J.P.S., Nahar R., Zhang T., Kared H., Duan K., Ang N., Poidinger M., Lee Y.Y., Larbi A., Khng A.J., Tan E., Fu C., Mathew R., Teo M., Lim W.T., Toh C.K., Ong B.-H., Koh T., Hillmer A.M., Takano A., Lim T.K.H., Tan E.H., Zhai W., Tan D.S.W., Tan I.B., Newell E.W.",Bystander CD8+ T cells are abundant and phenotypically distinct in human tumour infiltrates,2018,Nature,557,7706,,575,579,,266,10.1038/s41586-018-0130-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047608686&doi=10.1038%2fs41586-018-0130-2&partnerID=40&md5=956e2ba39a632ab3f1d3aa6f86030fbf,
"Stewart C.J., Ajami N.J., O’Brien J.L., Hutchinson D.S., Smith D.P., Wong M.C., Ross M.C., Lloyd R.E., Doddapaneni H.V., Metcalf G.A., Muzny D., Gibbs R.A., Vatanen T., Huttenhower C., Xavier R.J., Rewers M., Hagopian W., Toppari J., Ziegler A.-G., She J.-X., Akolkar B., Lernmark A., Hyoty H., Vehik K., Krischer J.P., Petrosino J.F.",Temporal development of the gut microbiome in early childhood from the TEDDY study,2018,Nature,562,7728,,583,588,,263,10.1038/s41586-018-0617-x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055452012&doi=10.1038%2fs41586-018-0617-x&partnerID=40&md5=50cdf67c4178c703704e4d3cd4bc914a,
"Atabaki A.H., Moazeni S., Pavanello F., Gevorgyan H., Notaros J., Alloatti L., Wade M.T., Sun C., Kruger S.A., Meng H., Al Qubaisi K., Wang I., Zhang B., Khilo A., Baiocco C.V., Popović M.A., Stojanović V.M., Ram R.J.",Integrating photonics with silicon nanoelectronics for the next generation of systems on a chip,2018,Nature,556,7701,,349,353,,261,10.1038/s41586-018-0028-z,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045573744&doi=10.1038%2fs41586-018-0028-z&partnerID=40&md5=f776e50b014eb74bf3520223f56cbda2,
"Sangwan V.K., Lee H.S., Bergeron H., Balla I., Beck M.E., Chen K.S., Hersam M.C.",Multi-terminal memtransistors from polycrystalline monolayer molybdenum disulfide,2018,Nature,554,7693,,500,504,,257,10.1038/nature25747,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042474405&doi=10.1038%2fnature25747&partnerID=40&md5=94bc376d9f9457eee33abd75219f0468,
"Nasralla D., Coussios C.C., Mergental H., Akhtar M.Z., Butler A.J., Ceresa C.D.L., Chiocchia V., Dutton S.J., García-Valdecasas J.C., Heaton N., Imber C., Jassem W., Jochmans I., Karani J., Knight S.R., Kocabayoglu P., Malagò M., Mirza D., Morris P.J., Pallan A., Paul A., Pavel M., Perera M.T.P.R., Pirenne J., Ravikumar R., Russell L., Upponi S., Watson C.J.E., Weissenbacher A., Ploeg R.J., Friend P.J.",A randomized trial of normothermic preservation in liver transplantation,2018,Nature,557,7703,,50,56,,251,10.1038/s41586-018-0047-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046365311&doi=10.1038%2fs41586-018-0047-9&partnerID=40&md5=9cfcfd289fd3a607d6b442994c1b4768,
"Spencer D.T., Drake T., Briles T.C., Stone J., Sinclair L.C., Fredrick C., Li Q., Westly D., Ilic B.R., Bluestone A., Volet N., Komljenovic T., Chang L., Lee S.H., Oh D.Y., Suh M.-G., Yang K.Y., Pfeiffer M.H.P., Kippenberg T.J., Norberg E., Theogarajan L., Vahala K., Newbury N.R., Srinivasan K., Bowers J.E., Diddams S.A., Papp S.B.",An optical-frequency synthesizer using integrated photonics,2018,Nature,557,7703,,81,85,,247,10.1038/s41586-018-0065-7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046404471&doi=10.1038%2fs41586-018-0065-7&partnerID=40&md5=58f56b04c0715675d3cccc43f1ad31ef,
"Watson T.F., Philips S.G.J., Kawakami E., Ward D.R., Scarlino P., Veldhorst M., Savage D.E., Lagally M.G., Friesen M., Coppersmith S.N., Eriksson M.A., Vandersypen L.M.K.",A programmable two-qubit quantum processor in silicon,2018,Nature,555,7698,,633,637,,246,10.1038/nature25766,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044742116&doi=10.1038%2fnature25766&partnerID=40&md5=fcb0f93405d7e34d889f3978330c45a9,
"Peter J., De Chiara M., Friedrich A., Yue J.-X., Pflieger D., Bergström A., Sigwalt A., Barre B., Freel K., Llored A., Cruaud C., Labadie K., Aury J.-M., Istace B., Lebrigand K., Barbry P., Engelen S., Lemainque A., Wincker P., Liti G., Schacherer J.","Genome evolution across 1,011 Saccharomyces cerevisiae isolates",2018,Nature,556,7701,,339,344,,244,10.1038/s41586-018-0030-5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045540242&doi=10.1038%2fs41586-018-0030-5&partnerID=40&md5=027520a633083c755f2fbd4a41d62157,
"Tasic B., Yao Z., Graybuck L.T., Smith K.A., Nguyen T.N., Bertagnolli D., Goldy J., Garren E., Economo M.N., Viswanathan S., Penn O., Bakken T., Menon V., Miller J., Fong O., Hirokawa K.E., Lathia K., Rimorin C., Tieu M., Larsen R., Casper T., Barkan E., Kroll M., Parry S., Shapovalova N.V., Hirschstein D., Pendergraft J., Sullivan H.A., Kim T.K., Szafer A., Dee N., Groblewski P., Wickersham I., Cetin A., Harris J.A., Levi B.P., Sunkin S.M., Madisen L., Daigle T.L., Looger L., Bernard A., Phillips J., Lein E., Hawrylycz M., Svoboda K., Jones A.R., Koch C., Zeng H.",Shared and distinct transcriptomic cell types across neocortical areas,2018,Nature,563,7729,,72,78,,243,10.1038/s41586-018-0654-5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055855595&doi=10.1038%2fs41586-018-0654-5&partnerID=40&md5=04ee8875c0f6ac54796bb4d94ca28692,
"Hyman D.M., Piha-Paul S.A., Won H., Rodon J., Saura C., Shapiro G.I., Juric D., Quinn D.I., Moreno V., Doger B., Mayer I.A., Boni V., Calvo E., Loi S., Lockhart A.C., Erinjeri J.P., Scaltriti M., Ulaner G.A., Patel J., Tang J., Beer H., Duygu Selcuklu S., Hanrahan A.J., Bouvier N., Melcer M., Murali R., Schram A.M., Smyth L.M., Jhaveri K., Li B.T., Drilon A., Harding J.J., Iyer G., Taylor B.S., Berger M.F., Cutler R.E., Xu F., Butturini A., Eli L.D., Mann G., Farrell C., Lalani A.S., Bryce R.P., Arteaga C.L., Meric-Bernstam F., Baselga J., Solit D.B.",HER kinase inhibition in patients with HER2-and HER3-mutant cancers,2018,Nature,554,7691,,189,194,,239,10.1038/nature25475,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041717285&doi=10.1038%2fnature25475&partnerID=40&md5=181b4629c72d48e3001ac73367cba6e1,
"Lei Z., Liu X., Wu Y., Wang H., Jiang S., Wang S., Hui X., Wu Y., Gault B., Kontis P., Raabe D., Gu L., Zhang Q., Chen H., Wang H., Liu J., An K., Zeng Q., Nieh T.-G., Lu Z.",Enhanced strength and ductility in a high-entropy alloy via ordered oxygen complexes,2018,Nature,563,7732,,546,550,,236,10.1038/s41586-018-0685-y,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056963011&doi=10.1038%2fs41586-018-0685-y&partnerID=40&md5=45884cc4354956140a36976b1f61a005,
"Bussian T.J., Aziz A., Meyer C.F., Swenson B.L., van Deursen J.M., Baker D.J.",Clearance of senescent glial cells prevents tau-dependent pathology and cognitive decline,2018,Nature,562,7728,,578,582,,236,10.1038/s41586-018-0543-y,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055427189&doi=10.1038%2fs41586-018-0543-y&partnerID=40&md5=74d877326c4afd87e084f643031f3177,
"Montoro D.T., Haber A.L., Biton M., Vinarsky V., Lin B., Birket S.E., Yuan F., Chen S., Leung H.M., Villoria J., Rogel N., Burgin G., Tsankov A.M., Waghray A., Slyper M., Waldman J., Nguyen L., Dionne D., Rozenblatt-Rosen O., Tata P.R., Mou H., Shivaraju M., Bihler H., Mense M., Tearney G.J., Rowe S.M., Engelhardt J.F., Regev A., Rajagopal J.",A revised airway epithelial hierarchy includes CFTR-expressing ionocytes,2018,Nature,560,7718,,319,324,,236,10.1038/s41586-018-0393-7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051624261&doi=10.1038%2fs41586-018-0393-7&partnerID=40&md5=46a8d86a4b85171ca982769f5095acc1,
"Sliter D.A., Martinez J., Hao L., Chen X., Sun N., Fischer T.D., Burman J.L., Li Y., Zhang Z., Narendra D.P., Cai H., Borsche M., Klein C., Youle R.J.",Parkin and PINK1 mitigate STING-induced inflammation,2018,Nature,561,7722,,258,262,,234,10.1038/s41586-018-0448-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053205666&doi=10.1038%2fs41586-018-0448-9&partnerID=40&md5=0b21d92df8e13cd6a53004e19febc516,
"Lee H.-E., Ahn H.-Y., Mun J., Lee Y.Y., Kim M., Cho N.H., Chang K., Kim W.S., Rho J., Nam K.T.",Amino-acid- A nd peptide-directed synthesis of chiral plasmonic gold nanoparticles,2018,Nature,556,7701,,360,364,,233,10.1038/s41586-018-0034-1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045578702&doi=10.1038%2fs41586-018-0034-1&partnerID=40&md5=25c2974deccf084945bd30faf81427ff,
